,insult,comment
1027,0,"Them ? You mean the extremist group that enslaved the rest of the population, and that mostly originally came from PAKISTAN rather than Afghanistan itself? Are you really so short sighted, evil and stupid that you would want an evil,  authoritarian group like the Taliban rule simply because you do not like America?"
1028,1,Look.dumbfuck. I am just pointing out the asshoIe's hypocrisy in calling out other people's errors.  If you want to defend him and suck.his.cock then go get a private room together and have some decency.
1029,0,For everyone's sake lets hope you are wrong.
1030,0,I really like your blog.  I too have a similar blog about Madrid check it out!
1031,0,"Nobody's forcing you to work for Catholics, are they?\ \  Be responsible for yourself and do not get a job there.\ \  If you decide to work there, go to the dang health department and get\ \ cheap birth control.\ \  I am a woman, you are a woman, suck it up and put your big girl panties on!\ \  Take care of yourself!\ \  Nobody is required to provide anything for you....they are called BENEFITS not requirements!"
1032,0,@sullivanst @fargo116 They also tried to sue other organi ations that had  ...For The Cure  in their name.
1033,0,"FoxTVLies,  you are correct. = President Obama wasn't in Florida .   that is, that has why he should have kept his BIG MOUTH tightly closed about this sad case & let our judicial system work.  yours, satx"
1034,1,you people are disgusting
1035,0,"So, being ranked 221st in the nation is average?"
1036,0,Not that it says that in the post or anything..
1037,0,"The problem is too many rednecks are having children, to beat or to rape or whatever, and that needs to stop!"
1038,0,"as a bolton fan who doesnt slag his manager off i watched the game last nite between two teams, one that was improving every game n one that was havin a bad run dont slag ur manager off its not just down to him , look at ur players, as is the norm little old bolton gets no praise, they had  the same amount of attempts if not more to score but  like arsenal didnt, get over urselves u will come good at some point , its called keeping the faith in ur team just as i do, COYWM."
1039,0,"Oh, dont be so hard on yourself, freddie...youre a smart person...and gosh darn it, people like you."
1040,0,"I think it is, it has setting the stage for Asami to feel all conflicted about her decision to join the good guys, because she loves her dad, and one of the good guys is being a dick to her. But yeah...boring."
1041,1,You should be fucking killed!\ \  Your ignorance disgusts me!!!
1042,0,"Yes, because you and your ilk make it like this."
1043,0,"Ah for fucksake, i cannot stand her voice"
1044,0,He makes me laugh :
1045,0,"@LovinBlue It is a good analysis, and the one I hope turns out! At the very least, I hope the relationship between Manning and the Colts leaves coaching open at some time, should Peyton go that way in the future. That is, that has my main concern right now."
1046,0,"Is not a good coach able to motivate players? Get the best out of them? Have them prepared? How does the head coach of a school as big as ND mess up the QB spot that bad? He ran 2 3 QBs at Cinn in a year and they did not need to get pulled            Well you just answered your own question. BK has proven he knows what he is, he has doing at the QB position. He did it at Cincy and you said it yourself. Crist is just one of those players you cant save. Dont know what else to tell you but show you your own words.&nbsp              GO ND!!!!"
1047,0,"I do not know what you are talking about, had a pretty big hell on earth feel to me."
1048,0,NAY are you a fan of NASCAR as well?
1049,0,See the hashtag logo? I am good at original creations.
1050,1,Take your meds and go back in your cave.
1051,0,"genomin so many tough guys here! there is a reason he is a boxer and you are just a keyboard warrior. =================================  Is there a reason why he is, he has ducking Pacquiao?"
1052,0,I am so fucked.
1053,1,LOL!!! Fuck da vid .... u sissies trip me da fuk out wit you all ''rebuttles''  smgdh
1054,0,LET HIM FUCKING SHOOT THE BALL!!!! WHY ARE WE CLOSING ON JAMES?
1055,1,If that is your talking point you have just displayed your ignorance.
1056,0,"Alan West as VP will not help Republicans with the race card. The reason is that to the left, West is just a WHITE black man. Just like  immerman is a WHITE hispanic. You cannot be an oppressed person unless you are a liberal, then all the entitlements flow."
1057,0,"Fuck naman yon :O I do not really like lowriders, gee  kung meron lang stock nung G.I. baka yun na talaga binili ko. Maya maya ako kinakabahan baka mabali wtf  :   And yes haha it is, it has okay, I know how it feels ="
1058,0,"What have I said that would make you think I am an 'Obama lover'?  Go back over it.  I have not said anything in his favor politically.  I have only said it is, it has un American to call for harm to come to the President."
1059,1,"57 states Corpesman Polish Death Camps  I am telling you this guy is a blithering idiot, if he were not such a narcissistic creep, he would know things."
1060,1,Jimmy you are full of crap. You did set up Jessica why do not you just admit it. You should get fired too just like JLo and Steven Tyler. I hope you get what is coming to you  you dirty old fart.
1061,0,"BIG so what, she is, he has a normal kid from a beautiful  not politically  family."
1062,1,ALL you see is blk and white. You are pathetic! You also lie. You DID NOT have slave family members! I call you on that lie now.
1063,0,The great little one king obama took a chance on this. He is betting that this will blow over and be forgotten by the  November election. Hope not but only time will tell.   ALLONS
1064,0,"i wanna try it, i like quinoa for the texture and the fat that it is tasteless unless you add to it, so it could be wicked good right?"
1065,0,"Hey Sword of Islam, anyway you guys can strap a bomb to him and send him home to poppa.\ \  I know how much you guys love to blow yourselves up along with innocents."
1066,0,"Get the government out of our lives yells the republicans.\ \  But it is, it has ok if you pass a law that bans gay marriage even though it does not effect me."
1067,0,"One of the few thruths in the book      The last years of my high school was a da e...Attending school sparingly,  I drank  beer heavily used drugs enthusiastically.. it did not matter if it was in shiny new car of some white classmate or a room with some of the brothers or on the beach with one of the native Hawaiians ...       Barack Obama ... dreams of my father        Very Presidential do not you think"
1068,0,"@tonnyb @Kaneblues Fortunately, Newt reminds them every day of who they are deep down."
1069,0,"With all due respect, you are an idiot. Conservative, Liberal, either one would raise unholy Hell if their daughter was being assaulted."
1070,1,"Hey, Bertone, you are the certified liar here. Your saying others  continue to invent fairy tales and repeat legends  would be funny hilarious if your fairy tales were not so deadly to the poor kids under your wicked influence. You and your church are a damned disgrace. SHAME ON YOU."
1071,0,"iammoe do you want to start a conversation on the liberal vs conservative brain? I have an interesting read for you coming from the journal of psychology.\ \  Liberal Brains Bigger in Areas of Problem Solving and Complexity  Conservative Brains Bigger in Areas of Fear \ \ WASHINGTON  AFP  April 2011 \ \ \  Everyone knows that liberals and conservatives bang heads when it comes to world views, but scientists have now shown that their brains are actually built differently.\ \ \ Liberals have more gray matter in a part of the brain associated with understanding complexity, while the conservative brain is bigger in the section related to processing fear, said the study on Thursday in Current Biology.\ \  We found that greater liberalism was associated with increased gray matter volume in the anterior cingulate cortex, whereas greater conservatism was associated with increased volume of the right amygdala,  the study said.\ \ Other research has shown greater brain activity in those areas, according to which political views a person holds, but this is the first study to show a physical difference in si e in the same regions. \ \"
1072,1,fuck you matt hatfill fat bitch nigga
1073,0,"I do not believe in myths and conspiracy theories.  I believe in what I see.  As far as Barack Obama is concerned, I and MILLIONS of others like what we see.  Obama/Biden 2012 !!!!!!!"
1074,1,"Aas opposed to an EUloon mentalcase like you, sob?"
1075,0,Heroes = People that end wars  Villains = People who start wars  Republicans  and carry out wars  US Soldiers
1076,1,The reason you do not have a job is because you suck at English. \ \ Read your 2nd sentence...derrrr!
1077,0,she is not even doing it right
1078,0,"Oh girl, you got dem shoes.."
1079,0,"It is, it has Yorvit, he will not hit 6 HR's in a week"
1080,0,Did you just place your comment under mine on a whim or do you see a connection?
1081,0,"dmallett, you are making an assumption that the people heckling them were liberals, but you have nothing to back that up other then your biased belief."
1082,0,Imitation is the sincerest form of flattery.
1083,0,Iwe you are being abusive...We have never abused people from other provinces saka you should shut your cakehole if you dont have anything meaningful to contribute...Kuipa sedu vi rebhinya...
1084,1,You are an idiot.
1085,1,How the heck did you survive from your mother's abortion?
1086,1,"....and you are a faggot who sits at home, watches his clip and feels the need to feel important...CONGRATS"
1087,0,I cannot wait until all of you realise that you just wasted your money on CoD:Black ops 2
1088,0,I never believed gay marriage would happen either.\ \
1089,1,have another bottle of Ripple and go back to your drunken slumber.
1090,0,Quintin Barry Positive pick for today !!!
1091,0,"Addie, your comment has left me with the strong impression that you are a miserable sod who is quite prepared to greedily gu  le the last pint without any thought of sharing."
1092,0,"After finish collecting sample. she sit in facing the mill and lay on a tree, thinking about what has happened in the tavern. 'whats madness could deceive a man with survival knowledge, could it be something relate about this quest. maybe or maybe not...' then she came back to concentrate on the surounding"
1093,1,Complete suicide dumbass.  You are wasting oxygen and space that a rat needs.
1094,0,Wow you have a PS3?!  Then why are you even posting comments to this article? It does not involve you at all.  Have a nice day!
1095,0,"So do they, mom.  Btw, the PM left his eight year old daughter in a bar.  He forgot her, that is to say."
1096,0,"How could they  sneak peek  upcoming Marvel Studios films, when they are still figuring out the cast for the very next one?  The only thing I am getting at, is I hope they dedicate enough time  and resources  to each project."
1097,0,"The chinese do not give Africans consultancy, they just do the work and then take your minerals. White men share technology. Chinese do it all by themselves."
1098,0,"Joyce does not have all star numbers, come on homer."
1099,0,@MiracleMan    Loins Fever does that
1100,0,@Rourke needs to give me a fucking like nope not a fan of cajun food.
1101,0,@JonKlimasIsNOT A BRONY Get her number.
1102,0,"Comrade Gigglemass makes the same claim.  But as Comrade Kirsty McColl  RIP  sang ... he is, he has a liar, and I am not sure about you."
1103,0,More like faggot.
1104,0,"This bonnet is slightly red, mostly blue."
1105,0,I am taking off for a while. Find you later on bud.
1106,0,"true emma, but Elvis sure did sell better than Chuck.  Where as we could debate the genius of Prince and MJ all day too. I prefer Prince hands down, but alot of people think MJ is better... the entertainer, the real musician?"
1107,1,You are a complete idiot! How dare you make such a disrespectful comment toward someone who has died. What is so funny about it? Do you really get off by making these childish and hateful remarks?
1108,0,"Because you are absolutely terrified of the Bears now? Scared that Packers will not own the division? Mad that the Bears are the better team because they are more balanced, have a better D and ST?"
1109,0,I expect Tate's business will be ignored by many players in his circles. He will see how quickly business disappears when customers are made aware of employee firings of innocent people.
1110,1,You are an excellent example of how repulsive libbies are. Selfish losers to the core.
1111,0,only need 1 in the prawn cocktail
1112,1,You are an idiot
1113,1,"you are hallucinating again, please go back into your box."
1114,0,This kind of shit just sets us further away from eachother
1115,1,You are a true schmuck. What jews are living illegally in Africa?
1116,0,"Just did, and NO site provides that link. So I ask that you help us out to debunk that study."
1117,0,"I will, i shall forward your comments."
1118,0,Big Bang Theory and How I Shagged Your Mother are both terrible TV shows.  Watching either of these things makes me feel I need to loose a hundred IQ points to get the lame jokes. Fuck American comedies suck.
1119,0,"@jumist People do tend to forget to look up these days.\ \  \ \ Myself im into astrophtography, its ama ing what you can actually see if you have a good pair of eyes and are willing to wait 20 minutes for your eyes to adjust to the darkness. I recommend everyone give it a go, remember to avoid any white light  red, green or blue you can get away with , have a seat out there, relax with a warm drink and look up. Even in a big town, with a little time and careful viewing you can see the milky way"
1120,1,You are not very bright are you?
1121,1,"you seem to be the one with the  rage  there grandad.Jesus why dont you chill out for once,maybe you really are too old to be on here.   RJ SADLER has A 2ND account as DOC MADDEN  He is, he has also nearly 50yrs old ..so be careful kids!!"
1122,0,My My...are not you so grown up.
1123,0,"You go, Tone!&nbsp  I had, i would love to see somebody smack that smug look off that little fuck's face.&nbsp  Well, I do not care to *see* that smug looking little fuck, actually, but you know what I mean..."
1124,1,Perhaps you should go back and re read your posts from June 8th.  Or would you like me to  copy and paste  them here to show just how much of a LIAR you really are?
1125,1,you sir are an idiot
1126,1,hehe you are a dumb@ss.
1127,0,"Straight couples have a right to marry, similarly situated gay couples do not. It is about equality bro, and we are winning. 18 down. ="
1128,0,"Guy at a party\\\\\\'s been looking at your wife.  You  and several other guests  hear him say, of politicians in Washington,  Those bastards should all be taken out and shot.   Next day, you drop a dime to Homeland Security    and the guy never sees your wife again.  Or his.  \\\ \\\  \\\ \\\ Wouldn\\\\\\'t be the first time in history..."
1129,0,Disqus are a bunch of marxist anti American haters who censor all they do not agree with. Your no better than na i propagandists.
1130,0,"Considering previous owners of Pompey have included an arms dealer   or his son, yeah right  , a man awaiting extradition charged with stealing millions of Latvians & Lithuanians pension funds, a person who did not exist, a man currently sat in Court on tax evasion charges next to illiterate Arry at Southwark Crown Courts and a chubby arab doctor with dodgy business dealing and not a pot to pee in, I had, i would say Joseph Cala is quite a catch for them.\ \  \ \ Just wind them up and stop them shafting more of our tax money."
1131,1,"Why would Diplo sign such a terrible rapper??? This Orion chick is really bad too. Next time you walk down your street, stop the nearest person and ask them to spit 5 bars. 9 times out of 10, you will have found someone better than Riff Raff. Guaranteed.   ebra stripped glove??? What is he? Some sad cross between a Micheal Jackson and a LMFAO wanna be? I hope some one shoots him before he starts polluting the world with kids as retarded as he. Oh, I am Sorry! That is, that has an insult to retarded people."
1132,1,You are  an asshole if your in tampa with your  ron paul crap I hope that nobody hurts your feeling.
1133,0,"Sitting on the crapper, in FIRST PERSON!!!!!"
1134,0,...........BAM....you be FERTILI ER...
1135,0,"I\ \ \ ve also rarely had much doubt about policies I espouse personally and recommend publicly, Really, Barash? You think we don\\'t know that? It\\'s the pacifist watching the rape of his wife  suddenly he\\'s found something he cares about more than his own self righteous reputation. Maybe force is called for? And at the same time, I\ \ \ m both surprised and sad\ \ \ very, very sad\ \ \ to find myself lining up with a bunch of murderers and assassins. What makes you think these men and women would consent to  line up  with the likes of you? They have standards. Besides, they\\'d worry you would chain your sorry ass to a gate or something."
1136,0,"If you learned the teleportation thingy, please teach me how as I would really love to go to SF, but I am really really really far, like halfway across the world far."
1137,1,@uglifish you idiot d point is nobody has the right to inflict abuse on your daughter even f you left here or not. Your giving opinion like a bastard rapist
1138,0,"Why will not our Loser President just fire this Piece of Trash, Holder?"
1139,0,"This, an atypical left wing statement of meaninglessness.  I will not in any way attempt to duplicate this format of sludgery, which in it is, it has own humor founded way does not irritate my staunch Constitutionalist mindset a smidgen.  Because it is, it has lame...OOPS."
1140,0,"As a preface, I am sure we can 'cut' some money out of the defense budget....however, why is it that the marxist party ALWAYS goes after the defense budget first, weakening it to where the repubs have to come in and fix the problems of readiness, they ALWAYS, with the exception of JFK raise taxes, weakening the economy and never can find anything else to economi e in the budget. Serial stupidity and dishonesty, thy banner is the ass, er....donkey"
1141,0,"Our deepest sympathy to you and your family Katrina. May you find the strength you need in your children, xx"
1142,0,"what the fuck are you fu king kidding us, we all around the jave one request : xperia play 2 , but sony never care, never hear us, what that announcement can be? another fucken phone like xperia s !  we neeeeeeed xperia play 2 , CAN YOU HEAR US SONY ?"
1143,0,first interesting thing you have said in a while  go for it.
1144,1,"Oh,  please quit.  You are scaring me!  C'mon sissy boy,  you know your boyfriend will not let you come out in the desert to play.  You would not know what to do in the desert anyway.  If you have not got your bf's schlong to suck on,  you would not know what to do.  You just keep on sukin' and sit'n behind the keyboard talkin' shit.  That is, that has all you liberal fags are good for!  heh, heh!"
1145,0,AmericanSyrians  0f@AmericanSyrians Syria Crisis: Women And Children  18Among Fatalities In Deadly Deraa Shelling 19
1146,1,This skinny little faggot as Commander In Chief....you have got to be kidding.......he would not last 5 minutes at Parris Island.
1147,0,\ \ Ignorant ass.
1148,1,YABBA DABBA DOOOO HAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA YOU'RE RETARDED
1149,0,Heather Has Two Mommies.  How sad is that?  Poor Heather will grow up a Misandrist with Mommy Issues.
1150,0,....or the return of the Inquisition or is it Christian Taliban?  Your choice!
1151,0,"Sasuke thoughts   You burnt my fucking snake, now you die."
1152,0,Arrest all of these scumbags for fraud.
1153,0,They also said they hope to re establish the caliphate with its new headquarters in Jerusalem.Does not sound like there is much basis for a dialogue.
1154,0,"Just like Lebron fans to call the series after one quarter. Remember children, he will fail you in the fourth quarter and in deciding games. HE HAS NOT HEART!!"
1155,0,They should not throw eggs at Bentleys.Aim them at the culprit & do not waste them make every shot count.
1156,1,Id be more embarrassed if I was a  ombie voting pole climber that was unable to think for myself with the personality of a cabbage. A bit like you really.
1157,0,"But atleast plays are being made, like a great shot. Or in baseball you can watch a great at bat or a long hr during the game. This is just cars running. No offense ofcourse, just my opinion."
1158,1,"you are all fucking morons, happy? now shut the hell up jesus its like watching the special olympics."
1159,0,I bet you could not build that suspension bridge for less than a million today...........
1160,0,"Amir Bhai, I like you now, and liked you earlier, but you never been a role model for me. But now, you have become. With each episode I am getting emotional towards you, towards society, and towards human being. You are inspiring me with each story you share, and I am feeling drastic change in my thinking. Thanks Amir Bhai for such excellent programs. These programs will certainly bring a visible change to the way we used to think about these issues. Mohd Niya  Ahmad, Research Scholar, JNU, New Delhi"
1161,1,"It is, it has because you are an Obama slave.................."
1162,0,"Nevermind. Guess your not paying attention to the convo. And no do not worry on my life. If I die earlier over shit than you do, than that is, that has just me."
1163,0,And a white flag for when you are not surrendering.
1164,0,I would not say that..More like he brings a fresh young perspective on the band...
1165,0,You can take your mom here when you get rich!
1166,1,"he meant the kid passing his dad the ball without looking, you cynical bastard!"
1167,0,Where are you in Syria?
1168,1,"@GOLDENCHILD111   you are a fool and dont make sense, try spelling properly aswell"
1169,1,agreed   same can be said for you...whore
1170,0,"I want her to win, but this is NOT the Venus I know! She is looking bad out there!"
1171,0,So what are you working on today Aaron?
1172,0,"I dont understand why some people are calling ththe travelling community vermin and such words because it isnt true just because you dont like their way of life doesnt give you the right to call them or any human being vermin, based on life choices, Yes if they were at the bottom of my backyard i would be building relationships, a friendly chat and the offer of a cuppa just the same as i treat anyone else."
1173,0,"I know more about android than the average user and if I can have an iPhone with cydia on it then theres nothing android has on ios. But stock ios and stock android, android kicks its ass to the curb."
1174,0,"Your article headlines suck, you are a horrible journalist that barely even have any grasp on the english language.\ F that, you are not even a journalist, you make headlines for dirt sheet tabloids.\ \ \ F this site and your opinions, I want news, not an article that starts with you begging people to follow your lame ass twitter account.\ \  Go and hop on some more band wagons you hack.\ PEACE, never again coming here.\ \  This is just too much crap from you.\ \  the final straw.\ \  PEACE.\ Any suggestions on which site we should all jump ship to?"
1175,0,GE's refund every year since 1987: 4 billion
1176,0,You must not tell lies. Very good job.
1177,0,@noBjustRyan that would suck.  i did not see him say that he was gone. i can see how he would not have been having fun though.  he got roasted pretty good a couple times. too harshly.
1178,0,Sounds like your mother.
1179,0,Well done that man
1180,0,@VirginiaDawg @Coach P You just got me super excited!!
1181,0,"No. It is, it has natural to bash Christians / Catholics because they WON'T behead you or blow you up. If they are so brave, let us see them mock islam this way. Cowards would not do it would they?"
1182,0,"Yes. Especially if the one person who said something is getting hit. But that is, that has just me."
1183,1,I do not need ups I joined the military to get away from the bullshit they talk about..they talk it I actually got locked for it..wasted 3 yrs of my life because of that stupid ass mentality..I know your type too..a fuckin wana be..punk..whatever else you wana call it..you envy stupid shit and expect people to take you serious..fucking bum
1184,0,THIS IS NOW A LOSING ISSUE FOR YOU BAGGERS............ GOP 2012 CHICKEN LITTLE/CHICKEN HAWK\ \ \ \
1185,1,Thanks for explaining Professor Knucklefuck
1186,0,"WHY THE FUCK DON'T YOU HAVE LET IT BE!!!! Other then that love Blur, Elton, RHCP, Floyd, Led  ed, Eagles, Aerosmith, Stones Lennon, and Coldplay. But you miss some really good bands."
1187,0,"Japan does not have a welfare system.    Work for it or do without.     And  I don 19t think there has ever been a better explanation of the  importance of incentive than this example.    An economics professor at a  local college made a statement that he had never failed a single  student before, but had recently failed an entire class.  That class had  insisted that  socialism worked and that no one would be poor and no  one would be rich, a great equali er.  The professor then said,  OK, we will have an experiment in this  class on socialism .    All grades will be averaged and everyone will  receive the same grade so no one will fail and no one will receive an A.   substituting grades for dollars   something closer to home and more  readily understood by all . After the first test, the grades were averaged and everyone got a B.  The students who studied 'hard' were upset and the students who studied  'little' were happy. As the second test rolled around, the students who  studied little had studied 'even less' and the ones who studied hard  decided they wanted a free ride too so they studied 'little'.  The second test average was a 'D'.   No one was happy.   When the 3rd test rolled around, the average was an F. As  the tests proceeded, the scores never increased as bickering, blame and  name calling all resulted in hard feelings and no one would study for  the benefit of anyone else.  To their great surprise, ALL FAILED and the professor told them that   socialism  would also ultimately 'fail' because when the reward is  great, the effort to succeed is great, but when government takes all the  reward away, no one will try or want to succeed. Could not be any simpler than that.Remember, there IS a test coming up  elections sometime soon  your chance to have YOUR say. These are possibly the 5 best sentences you will, you shall ever read and all applicable to this experiment:1. You cannot legislate the poor into prosperity by legislating the wealthy out of prosperity. 2. What one person receives without working for, another person must work for without receiving.3. The government cannot give to anybody anything that the government does not first take from somebody else. 4. You cannot multiply wealth by dividing it!5. When half of  the people get the idea that they do not have to work because the other  half is going to take care of them, and when the other half gets the  idea that it does no good to work because somebody else is going to get  what they work for, that is the beginning of the end of any nation."
1188,0,You are just taking up for Obama
1189,1,Please you have a tiny dick and your mom sucked it
1190,0,@kj1222 @PatrickLacroix i have no clue i tryed this and it didnt work now i am going to remove the crt and then remove the ass.plist and then reinstall crt and try again
1191,0,Hey Burd 52.... Your picture is black and white! And you have glasses on!
1192,1,"This nigga trash..If it aint about shine or clips,fuk em..Harlem stand up"
1193,0,so your a liar then
1194,1,You are an idiot.
1195,0,"When it comes down to  Rule, or Die,  dictators do not care who is watching."
1196,0,"Lei come molte altre persone oneste ed in buona fede ha ragione, ma io, come tante altre persone anch'esse oneste ed in buona fede m'aspetto che il metro di paragone sia lo stesso per chiunque  e che quindi o non s'intervista una persona o la si intervista con lo stesso rigore  caustico  che si pretende per tutti gli altri , altrimenti facciamo come in TV dove prima dei consigli per gli acquisti ci dev'essere lo stacchetto che t'informa che quel che segue   uno spot."
1197,1,wow. you are incredibly stupid.
1198,0,"Wow, that certainly puts things in perspective, Mary...thoughts & prayers are with you."
1199,0,thinkoutloud   Obviously you prefer corruption   more fun and easy pickings of the public's money that way.  We get it.
1200,1,"Ooooh, that jungle love they give us is SWEET!!! ===================================Yepper! You were born and raised, in the jungle by apes and monkeys! When you go to the  oo, the FIRST place you visit is the monkey section!Remember, tar an the apeboy? You are apes and monkeys. What was his FAVORITE pet...the monkey! Remember that white bitch, that lived with gorillas for 18 years? HUH? Her name was Dian Fossey, a  oologist/ oophilia. What about the white bitch, who was sexing her monkey, that ended up tearing her face apart? REMEMBER THAT?CUT THE HAIR OFF A MONKEY  YOU WILL GET A HONKEY, i.e., thin lips, flat red ass, slumped over, big ears, funky stinch odor, and are easily trained!Now, go back to the jungle with your monkey/ape family! lolJUNGLE LOVE...you got that right! Y\\'all caucasoid monkeys LOVE apes and gorillas!!!beastiality = 1. Sexual relations between a person and an animal, including intercourse, masturbation, cunnilingus, frottage  rubbing , anal penetration, or having ones genitals licked by an animal. 2. A synonym for  oophilia, but a distinction is sometimes made between bestiality, a sexual act with animals, and  oophilia, sexual arousal from contacts with animals. BYE, MONKEY BOY or tar an, the apeboy!"
1201,0,"HOLY HOT DAMN you already raised $76,000??? shit haha that is impressive... what a bunch of toolbags at funnyjunk with an idiot lawyer.."
1202,1,"no i am not..... but for you to go threw all that trouble to create a name, saying that im gay......you must be a fuking fagot who has no life and wants attention....get a life!!!"
1203,1,Anoel       Gotta go do  real  work but I still want an anoellment from ya.  You are a waste of humanity .  :
1204,0,"the only thing more embarrassing than the corrupt UN is.......the fact we house them here in the US  the UN needs to get out of america......they always needed us more than we ever needed them, hey, like all liberals!"
1205,0,You need to find that post..... if you can. I and others find you to be full of it.
1206,0,"Bad officiating or whatever.  If you think you can beat Miami getting out rebounded by 15, shooting 50% from the free throw, and giving up so many points in the point, you are nuts.  Non of those had nothing to do with bad officiating. Point blank..."
1207,0,This is an example of what is wrong with America
1208,0,"Another long runnung saga,manna from heaven for Soccernet.Who will sign first the new Pool manager,or RVP for ......... club?"
1209,1,"I never said I was smart. In fact I am a complete moron. Which goes to show just how stupid you are. CBS, NBC, and fox sell advertising TIME. The billboard owner sells advertising SPACE. All sold to the advertisers that want to sell you their crap."
1210,0,I am sorry but never regret right above your crotch is a bit trashy.
1211,0,"@purporter I did not call it a joke, so I guess you are not able to read much of anything either."
1212,0,"It is, it has pretty awesome that you have got that display case for your SNES. That is, that has a damn impressive music collection too. It is, it has nice to see I am not the only one who still buys albums instead of just downloading them like a douche.  I cannot think of one particular thing that I would love to get my hands on simply because I have never seen something that means so damn much to me that is, that has almost impossible to find. I guess the best I can think of would be having Martin Brodeur autograph my New Jersey Devils jersey or hat. That would definitely become one of my most pri ed possession's instantly"
1213,1,"Hey, Jimmy: go fuck yourself."
1214,1,@pc tool  The difference is that I do not go around trash talking in android articles!!!!  Are you that fukn stoopid!!!??????  I never read android shit....  Damn ur such a fukn idiot!!!  Your idiocy has literally upset me!!!!  How can a human be that fukn stoopid??????
1215,1,still spewing your ignorance i see...........phuk off jack a $ $ !!!!!!!!!!!!!!!!!!!!!
1216,0,"Depression is a bastardly bastard.  It is, it has the worst.  Glad you are on the move. I have been struggling the past couple of months and am just now getting my shit together.  It is, it has a hideous time."
1217,1,Rightasshole. That\\'s why all those people were ki//ed. Because of your  calming  effect. P i ss on obama.
1218,0,"Verlander is the best pitcher in baseball but he is, he has not ready for prime time as he continues to get owned by the Yankees and red sox. Some guys just do not have the mental to tackle the biggest of the stages...no offense to tiger fans because he is, he has great but shutting down the twins is not exactly the same as shutting down the AL East."
1219,0,Earn this: Saving Private Ryan VIDEO
1220,0,@Rourke needs to give me a fucking like  @aciddragon    Mmmmmm...Babcock!   Heheh. Cock.
1221,0,@Rourke needs to give me a fucking like  @Preparation A Does wayne brady need to slap a bitch?
1222,1,Asta luego ayi deje unas hijas de puta radrando como perras qu  son a chingar su madres y clone m tete un bala o puto no tienes vida. Saludos desde Texas fuck you hating ass fags 18 wheeler driver out here!!!!!
1223,0,"Up is down, black is white, right Guardian?  I am neither stupid nor hateful.  I have not revealed my political alliance except to say that I thought that Bush and Cheney were an illness on the country.  That tells you little about what I think of Obama or the GOP or the Dems or anything else.  Your polar mentality might think it does, but it does not.    I am standing up for law and order.  You are standing up for treason.  Can you hear the party van a'comin'?"
1224,0,The series will not make it this far
1225,1,"Hey moron  JOBS ONE , the Hispanics already know that this does not provide a pathway to citi enship.     How long do you think it is, it has going to take for you to figure that out???"
1226,0,"Cultural food differences, for starters.  That is not even going into demographics..."
1227,0,LoL thats a good reason to think the suspect is black if his picture is black LMAO
1228,1,Please  uluShaka shut the eff up before you embarrass yourself further. If you cannot do it for yourself do it for the kids you may have now or some time in the future who would disown you if they found out you are this dumb. Please shut up for your own parents who would hang themselves in shame if they knew they spawned such idiocy. Shut up for your spouse who may not live with the ridicule if het friends found out she married a lunatic. And please shut up for the teachers wavakarova nerekeni uchiti a chikoro. Please shut up.... log off the internet and go into an asylum
1229,0,You are right on
1230,1,...you son of a bitch.    YOU SON OF A BITCH!
1231,0,Haha. Montreal already moaning about WC.
1232,1,"Wow!  Are you the posterboy for ignorance run rampant?  Try a spell checker.  I do not know what you can do about your syntax, except go back to school."
1233,0,If you dont respect your body why would you respect anything else ?
1234,0,I have a sticker you can put on your laptop.
1235,0,"\ \ JustTheFacts2011 is with Media Matters. He would not know the facts if it ran him over. Charlies in the wire, blow the claymores."
1236,1,"He is, he has an idiot"
1237,1,You are a drone     Go back to your complaining and hating   dung beetle.
1238,0,lol most hated comment congratulations
1239,0,Sly appears to have some good ass... Especially in the rawrod scene... where dude fucks that ass royally...
1240,0,"Lesbians are, as a percentage of the population, half the gay community. And yet their transmission rate is six time lower than it is for heterosexuals. Does that mean that they ought to be able to consider heterosexuals to be filthy, disease spreading monsters?"
1241,0,HAHAAHA THEY ARE  TRYING TO BANN  CATS CAUSE EVERYONE IS GETTING HIGH WHEN THEY SPRAY
1242,1,"And you are a fag, just like yo daddy."
1243,0,"Maybe we should address that question durig national white history month...oh wait, there is not one. You do not find that disturbing? One mile of one highway? Georgia tourism will be affected how?"
1244,1,"Jesus Terry, stop going on about how much you earn and your mythical fucking payrise...  We get it, you are a cunt, now please be quiet."
1245,0,"I have never seen  Flash Dance , except for the famous montage. I do, however, love  Footloose  and I am not ashamed of that fact."
1246,0,You should be able become the manager of an international team. When you simulate it takes for ever  After each season you should be able to design a new kit for the club  if you are at a club and you get fired you should be able to carry on for the rest of the season at a different job and then get offered jobs at the end of the season Finally you should you should get an option of what to say at a press conference instead of the computer deciding
1247,0,Then do it when the law says to.
1248,1,"just reading back over you old comments and i am finding it very hard to find even ONE where your not being a total prick to people. YOU ANGRY OLD MAN!!    RJ sadler has another account as DOC MADDEN  he is, he has also nearly 50yrs old so be careful kids."
1249,0,"I am so fucking sick of seeing  this guy should be Christian Grey!!!!!!  everywhere. 50 shades is the worst book I have ever read. horrible writing, the sex wasn't even hot. ugh."
